subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
23,11,2024-02-29 13:20:00,2024-02-29 14:15:00,2024-02-29 14:45:00,85.0,121.0,36.0,1296.0
23,11,2024-02-29 13:25:00,2024-02-29 14:20:00,2024-02-29 14:50:00,88.0,120.0,32.0,1024.0
23,11,2024-02-29 13:30:00,2024-02-29 14:25:00,2024-02-29 14:55:00,93.0,113.0,20.0,400.0
23,11,2024-02-29 13:35:00,2024-02-29 14:30:00,2024-02-29 15:00:00,96.0,96.0,0.0,0.0
23,11,2024-02-29 13:40:00,2024-02-29 14:35:00,2024-02-29 15:05:00,97.0,82.0,15.0,225.0
23,11,2024-02-29 13:45:00,2024-02-29 14:40:00,2024-02-29 15:10:00,101.0,82.0,19.0,361.0
23,11,2024-02-29 13:50:00,2024-02-29 14:45:00,2024-02-29 15:15:00,106.0,85.0,21.0,441.0
23,11,2024-02-29 13:55:00,2024-02-29 14:50:00,2024-02-29 15:20:00,112.0,88.0,24.0,576.0
23,11,2024-02-29 14:00:00,2024-02-29 14:55:00,2024-02-29 15:25:00,116.0,93.0,23.0,529.0
23,11,2024-02-29 14:05:00,2024-02-29 15:00:00,2024-02-29 15:30:00,122.0,96.0,26.0,676.0
23,11,2024-02-29 14:10:00,2024-02-29 15:05:00,2024-02-29 15:35:00,129.0,97.0,32.0,1024.0
23,11,2024-02-29 14:15:00,2024-02-29 15:10:00,2024-02-29 15:40:00,136.0,101.0,35.0,1225.0
23,11,2024-02-29 14:20:00,2024-02-29 15:15:00,2024-02-29 15:45:00,142.0,106.0,36.0,1296.0
23,11,2024-02-29 14:25:00,2024-02-29 15:20:00,2024-02-29 15:50:00,151.0,112.0,39.0,1521.0
23,11,2024-02-29 14:30:00,2024-02-29 15:25:00,2024-02-29 15:55:00,157.0,116.0,41.0,1681.0
23,11,2024-02-29 14:35:00,2024-02-29 15:30:00,2024-02-29 16:00:00,160.0,122.0,38.0,1444.0
23,11,2024-02-29 14:40:00,2024-02-29 15:35:00,2024-02-29 16:05:00,162.0,129.0,33.0,1089.0
23,11,2024-02-29 14:45:00,2024-02-29 15:40:00,2024-02-29 16:10:00,162.0,136.0,26.0,676.0
23,11,2024-02-29 14:50:00,2024-02-29 15:45:00,2024-02-29 16:15:00,159.0,142.0,17.0,289.0
23,11,2024-02-29 14:55:00,2024-02-29 15:50:00,2024-02-29 16:20:00,158.0,151.0,7.0,49.0
23,11,2024-02-29 15:00:00,2024-02-29 15:55:00,2024-02-29 16:25:00,160.0,157.0,3.0,9.0
23,11,2024-02-29 15:05:00,2024-02-29 16:00:00,2024-02-29 16:30:00,161.0,160.0,1.0,1.0
23,11,2024-02-29 15:10:00,2024-02-29 16:05:00,2024-02-29 16:35:00,158.0,162.0,4.0,16.0
23,11,2024-02-29 15:15:00,2024-02-29 16:10:00,2024-02-29 16:40:00,159.0,162.0,3.0,9.0
23,11,2024-02-29 15:20:00,2024-02-29 16:15:00,2024-02-29 16:45:00,161.0,159.0,2.0,4.0
23,11,2024-02-29 15:25:00,2024-02-29 16:20:00,2024-02-29 16:50:00,164.0,158.0,6.0,36.0
23,11,2024-02-29 15:30:00,2024-02-29 16:25:00,2024-02-29 16:55:00,153.0,160.0,7.0,49.0
23,11,2024-02-29 15:35:00,2024-02-29 16:30:00,2024-02-29 17:00:00,139.0,161.0,22.0,484.0
23,11,2024-02-29 15:40:00,2024-02-29 16:35:00,2024-02-29 17:05:00,130.0,158.0,28.0,784.0
23,11,2024-02-29 15:45:00,2024-02-29 16:40:00,2024-02-29 17:10:00,130.0,159.0,29.0,841.0
23,11,2024-02-29 15:50:00,2024-02-29 16:45:00,2024-02-29 17:15:00,128.0,161.0,33.0,1089.0
23,11,2024-02-29 15:55:00,2024-02-29 16:50:00,2024-02-29 17:20:00,126.0,164.0,38.0,1444.0
23,11,2024-02-29 16:00:00,2024-02-29 16:55:00,2024-02-29 17:25:00,115.0,153.0,38.0,1444.0
23,11,2024-02-29 16:05:00,2024-02-29 17:00:00,2024-02-29 17:30:00,105.0,139.0,34.0,1156.0
23,11,2024-02-29 16:10:00,2024-02-29 17:05:00,2024-02-29 17:35:00,105.0,130.0,25.0,625.0
23,11,2024-02-29 16:15:00,2024-02-29 17:10:00,2024-02-29 17:40:00,107.0,130.0,23.0,529.0
23,11,2024-02-29 16:20:00,2024-02-29 17:15:00,2024-02-29 17:45:00,108.0,128.0,20.0,400.0
23,11,2024-02-29 16:25:00,2024-02-29 17:20:00,2024-02-29 17:50:00,108.0,126.0,18.0,324.0
23,11,2024-02-29 16:30:00,2024-02-29 17:25:00,2024-02-29 17:55:00,104.0,115.0,11.0,121.0
23,11,2024-02-29 16:35:00,2024-02-29 17:30:00,2024-02-29 18:00:00,102.0,105.0,3.0,9.0
23,11,2024-02-29 16:40:00,2024-02-29 17:35:00,2024-02-29 18:05:00,99.0,105.0,6.0,36.0
23,11,2024-02-29 16:45:00,2024-02-29 17:40:00,2024-02-29 18:10:00,98.0,107.0,9.0,81.0
23,11,2024-02-29 16:50:00,2024-02-29 17:45:00,2024-02-29 18:15:00,100.0,108.0,8.0,64.0
23,11,2024-02-29 16:55:00,2024-02-29 17:50:00,2024-02-29 18:20:00,97.0,108.0,11.0,121.0
23,11,2024-02-29 17:00:00,2024-02-29 17:55:00,2024-02-29 18:25:00,97.0,104.0,7.0,49.0
23,11,2024-02-29 17:05:00,2024-02-29 18:00:00,2024-02-29 18:30:00,100.0,102.0,2.0,4.0
23,11,2024-02-29 17:10:00,2024-02-29 18:05:00,2024-02-29 18:35:00,100.0,99.0,1.0,1.0
23,11,2024-02-29 17:15:00,2024-02-29 18:10:00,2024-02-29 18:40:00,105.0,98.0,7.0,49.0
23,11,2024-02-29 17:20:00,2024-02-29 18:15:00,2024-02-29 18:45:00,110.0,100.0,10.0,100.0
23,11,2024-02-29 17:25:00,2024-02-29 18:20:00,2024-02-29 18:50:00,115.0,97.0,18.0,324.0
23,11,2024-02-29 17:30:00,2024-02-29 18:25:00,2024-02-29 18:55:00,112.0,97.0,15.0,225.0
23,11,2024-02-29 17:35:00,2024-02-29 18:30:00,2024-02-29 19:00:00,101.0,100.0,1.0,1.0
23,11,2024-02-29 17:40:00,2024-02-29 18:35:00,2024-02-29 19:05:00,92.0,100.0,8.0,64.0
23,11,2024-02-29 17:45:00,2024-02-29 18:40:00,2024-02-29 19:10:00,94.0,105.0,11.0,121.0
23,11,2024-02-29 17:50:00,2024-02-29 18:45:00,2024-02-29 19:15:00,96.0,110.0,14.0,196.0
23,11,2024-02-29 17:55:00,2024-02-29 18:50:00,2024-02-29 19:20:00,101.0,115.0,14.0,196.0
23,11,2024-02-29 18:00:00,2024-02-29 18:55:00,2024-02-29 19:25:00,103.0,112.0,9.0,81.0
23,11,2024-02-29 18:05:00,2024-02-29 19:00:00,2024-02-29 19:30:00,102.0,101.0,1.0,1.0
23,11,2024-02-29 18:10:00,2024-02-29 19:05:00,2024-02-29 19:35:00,103.0,92.0,11.0,121.0
23,11,2024-02-29 18:15:00,2024-02-29 19:10:00,2024-02-29 19:40:00,105.0,94.0,11.0,121.0
23,11,2024-02-29 18:20:00,2024-02-29 19:15:00,2024-02-29 19:45:00,108.0,96.0,12.0,144.0
23,11,2024-02-29 18:25:00,2024-02-29 19:20:00,2024-02-29 19:50:00,110.0,101.0,9.0,81.0
23,11,2024-02-29 18:30:00,2024-02-29 19:25:00,2024-02-29 19:55:00,117.0,103.0,14.0,196.0
23,11,2024-02-29 18:35:00,2024-02-29 19:30:00,2024-02-29 20:00:00,123.0,102.0,21.0,441.0
23,11,2024-02-29 18:40:00,2024-02-29 19:35:00,2024-02-29 20:05:00,129.0,103.0,26.0,676.0
23,11,2024-02-29 18:45:00,2024-02-29 19:40:00,2024-02-29 20:10:00,135.0,105.0,30.0,900.0
23,11,2024-02-29 18:50:00,2024-02-29 19:45:00,2024-02-29 20:15:00,137.0,108.0,29.0,841.0
23,11,2024-02-29 18:55:00,2024-02-29 19:50:00,2024-02-29 20:20:00,137.0,110.0,27.0,729.0
23,11,2024-02-29 19:00:00,2024-02-29 19:55:00,2024-02-29 20:25:00,133.0,117.0,16.0,256.0
23,11,2024-02-29 19:05:00,2024-02-29 20:00:00,2024-02-29 20:30:00,132.0,123.0,9.0,81.0
23,11,2024-02-29 19:10:00,2024-02-29 20:05:00,2024-02-29 20:35:00,134.0,129.0,5.0,25.0
23,11,2024-02-29 19:15:00,2024-02-29 20:10:00,2024-02-29 20:40:00,147.0,135.0,12.0,144.0
23,11,2024-02-29 19:20:00,2024-02-29 20:15:00,2024-02-29 20:45:00,155.0,137.0,18.0,324.0
23,11,2024-02-29 19:25:00,2024-02-29 20:20:00,2024-02-29 20:50:00,161.0,137.0,24.0,576.0
23,11,2024-02-29 19:30:00,2024-02-29 20:25:00,2024-02-29 20:55:00,165.0,133.0,32.0,1024.0
23,11,2024-02-29 19:35:00,2024-02-29 20:30:00,2024-02-29 21:00:00,170.0,132.0,38.0,1444.0
23,11,2024-02-29 19:40:00,2024-02-29 20:35:00,2024-02-29 21:05:00,170.0,134.0,36.0,1296.0
23,11,2024-02-29 19:45:00,2024-02-29 20:40:00,2024-02-29 21:10:00,172.0,147.0,25.0,625.0
23,11,2024-02-29 19:50:00,2024-02-29 20:45:00,2024-02-29 21:15:00,177.0,155.0,22.0,484.0
23,11,2024-02-29 19:55:00,2024-02-29 20:50:00,2024-02-29 21:20:00,180.0,161.0,19.0,361.0
23,11,2024-02-29 20:00:00,2024-02-29 20:55:00,2024-02-29 21:25:00,181.0,165.0,16.0,256.0
23,11,2024-02-29 20:05:00,2024-02-29 21:00:00,2024-02-29 21:30:00,181.0,170.0,11.0,121.0
23,11,2024-02-29 20:10:00,2024-02-29 21:05:00,2024-02-29 21:35:00,174.0,170.0,4.0,16.0
23,11,2024-02-29 20:15:00,2024-02-29 21:10:00,2024-02-29 21:40:00,175.0,172.0,3.0,9.0
23,11,2024-02-29 20:20:00,2024-02-29 21:15:00,2024-02-29 21:45:00,179.0,177.0,2.0,4.0
23,11,2024-02-29 20:25:00,2024-02-29 21:20:00,2024-02-29 21:50:00,181.0,180.0,1.0,1.0
23,11,2024-02-29 20:30:00,2024-02-29 21:25:00,2024-02-29 21:55:00,180.0,181.0,1.0,1.0
23,11,2024-02-29 20:35:00,2024-02-29 21:30:00,2024-02-29 22:00:00,180.0,181.0,1.0,1.0
23,11,2024-02-29 20:40:00,2024-02-29 21:35:00,2024-02-29 22:05:00,179.0,174.0,5.0,25.0
23,11,2024-02-29 20:45:00,2024-02-29 21:40:00,2024-02-29 22:10:00,178.0,175.0,3.0,9.0
23,11,2024-02-29 20:50:00,2024-02-29 21:45:00,2024-02-29 22:15:00,181.0,179.0,2.0,4.0
23,11,2024-02-29 20:55:00,2024-02-29 21:50:00,2024-02-29 22:20:00,185.0,181.0,4.0,16.0
23,11,2024-02-29 21:00:00,2024-02-29 21:55:00,2024-02-29 22:25:00,187.0,180.0,7.0,49.0
23,11,2024-02-29 21:05:00,2024-02-29 22:00:00,2024-02-29 22:30:00,187.0,180.0,7.0,49.0
23,11,2024-02-29 21:10:00,2024-02-29 22:05:00,2024-02-29 22:35:00,185.0,179.0,6.0,36.0
23,11,2024-02-29 21:15:00,2024-02-29 22:10:00,2024-02-29 22:40:00,184.0,178.0,6.0,36.0
23,11,2024-02-29 21:20:00,2024-02-29 22:15:00,2024-02-29 22:45:00,183.0,181.0,2.0,4.0
23,11,2024-02-29 21:25:00,2024-02-29 22:20:00,2024-02-29 22:50:00,183.0,185.0,2.0,4.0
23,11,2024-02-29 21:30:00,2024-02-29 22:25:00,2024-02-29 22:55:00,184.0,187.0,3.0,9.0
23,11,2024-02-29 21:35:00,2024-02-29 22:30:00,2024-02-29 23:00:00,185.0,187.0,2.0,4.0
23,11,2024-02-29 21:40:00,2024-02-29 22:35:00,2024-02-29 23:05:00,185.0,185.0,0.0,0.0
23,11,2024-02-29 21:45:00,2024-02-29 22:40:00,2024-02-29 23:10:00,182.0,184.0,2.0,4.0
23,11,2024-02-29 21:50:00,2024-02-29 22:45:00,2024-02-29 23:15:00,179.0,183.0,4.0,16.0
23,11,2024-02-29 21:55:00,2024-02-29 22:50:00,2024-02-29 23:20:00,175.0,183.0,8.0,64.0
23,11,2024-02-29 22:00:00,2024-02-29 22:55:00,2024-02-29 23:25:00,172.0,184.0,12.0,144.0
23,11,2024-02-29 22:05:00,2024-02-29 23:00:00,2024-02-29 23:30:00,170.0,185.0,15.0,225.0
23,11,2024-02-29 22:10:00,2024-02-29 23:05:00,2024-02-29 23:35:00,169.0,185.0,16.0,256.0
23,11,2024-02-29 22:15:00,2024-02-29 23:10:00,2024-02-29 23:40:00,168.0,182.0,14.0,196.0
23,11,2024-02-29 22:20:00,2024-02-29 23:15:00,2024-02-29 23:45:00,165.0,179.0,14.0,196.0
23,11,2024-02-29 22:25:00,2024-02-29 23:20:00,2024-02-29 23:50:00,163.0,175.0,12.0,144.0
23,11,2024-02-29 22:30:00,2024-02-29 23:25:00,2024-02-29 23:55:00,162.0,172.0,10.0,100.0
23,11,2024-02-29 22:35:00,2024-02-29 23:30:00,2024-03-01 00:00:00,161.0,170.0,9.0,81.0
23,11,2024-02-29 22:40:00,2024-02-29 23:35:00,2024-03-01 00:05:00,159.0,169.0,10.0,100.0
23,11,2024-02-29 22:45:00,2024-02-29 23:40:00,2024-03-01 00:10:00,156.0,168.0,12.0,144.0
23,11,2024-02-29 22:50:00,2024-02-29 23:45:00,2024-03-01 00:15:00,154.0,165.0,11.0,121.0
23,11,2024-02-29 22:55:00,2024-02-29 23:50:00,2024-03-01 00:20:00,151.0,163.0,12.0,144.0
23,11,2024-02-29 23:00:00,2024-02-29 23:55:00,2024-03-01 00:25:00,148.0,162.0,14.0,196.0
23,11,2024-02-29 23:05:00,2024-03-01 00:00:00,2024-03-01 00:30:00,145.0,161.0,16.0,256.0
23,11,2024-02-29 23:10:00,2024-03-01 00:05:00,2024-03-01 00:35:00,141.0,159.0,18.0,324.0
23,11,2024-02-29 23:15:00,2024-03-01 00:10:00,2024-03-01 00:40:00,136.0,156.0,20.0,400.0
23,11,2024-02-29 23:20:00,2024-03-01 00:15:00,2024-03-01 00:45:00,132.0,154.0,22.0,484.0
23,11,2024-02-29 23:25:00,2024-03-01 00:20:00,2024-03-01 00:50:00,128.0,151.0,23.0,529.0
23,11,2024-02-29 23:30:00,2024-03-01 00:25:00,2024-03-01 00:55:00,125.0,148.0,23.0,529.0
23,11,2024-02-29 23:35:00,2024-03-01 00:30:00,2024-03-01 01:00:00,122.0,145.0,23.0,529.0
23,11,2024-02-29 23:40:00,2024-03-01 00:35:00,2024-03-01 01:05:00,119.0,141.0,22.0,484.0
23,11,2024-02-29 23:45:00,2024-03-01 00:40:00,2024-03-01 01:10:00,116.0,136.0,20.0,400.0
23,11,2024-02-29 23:50:00,2024-03-01 00:45:00,2024-03-01 01:15:00,113.0,132.0,19.0,361.0
23,11,2024-02-29 23:55:00,2024-03-01 00:50:00,2024-03-01 01:20:00,110.0,128.0,18.0,324.0
23,11,2024-03-01 00:00:00,2024-03-01 00:55:00,2024-03-01 01:25:00,107.0,125.0,18.0,324.0
23,11,2024-03-01 00:05:00,2024-03-01 01:00:00,2024-03-01 01:30:00,104.0,122.0,18.0,324.0
23,11,2024-03-01 00:10:00,2024-03-01 01:05:00,2024-03-01 01:35:00,102.0,119.0,17.0,289.0
23,11,2024-03-01 00:15:00,2024-03-01 01:10:00,2024-03-01 01:40:00,100.0,116.0,16.0,256.0
23,11,2024-03-01 00:20:00,2024-03-01 01:15:00,2024-03-01 01:45:00,98.0,113.0,15.0,225.0
23,11,2024-03-01 00:25:00,2024-03-01 01:20:00,2024-03-01 01:50:00,97.0,110.0,13.0,169.0
23,11,2024-03-01 00:30:00,2024-03-01 01:25:00,2024-03-01 01:55:00,96.0,107.0,11.0,121.0
23,11,2024-03-01 00:35:00,2024-03-01 01:30:00,2024-03-01 02:00:00,95.0,104.0,9.0,81.0
23,11,2024-03-01 00:40:00,2024-03-01 01:35:00,2024-03-01 02:05:00,94.0,102.0,8.0,64.0
23,11,2024-03-01 00:45:00,2024-03-01 01:40:00,2024-03-01 02:10:00,93.0,100.0,7.0,49.0
23,11,2024-03-01 00:50:00,2024-03-01 01:45:00,2024-03-01 02:15:00,93.0,98.0,5.0,25.0
23,11,2024-03-01 00:55:00,2024-03-01 01:50:00,2024-03-01 02:20:00,93.0,97.0,4.0,16.0
23,11,2024-03-01 01:00:00,2024-03-01 01:55:00,2024-03-01 02:25:00,93.0,96.0,3.0,9.0
23,11,2024-03-01 01:05:00,2024-03-01 02:00:00,2024-03-01 02:30:00,94.0,95.0,1.0,1.0
23,11,2024-03-01 01:10:00,2024-03-01 02:05:00,2024-03-01 02:35:00,94.0,94.0,0.0,0.0
23,11,2024-03-01 01:15:00,2024-03-01 02:10:00,2024-03-01 02:40:00,94.0,93.0,1.0,1.0
23,11,2024-03-01 01:20:00,2024-03-01 02:15:00,2024-03-01 02:45:00,95.0,93.0,2.0,4.0
23,11,2024-03-01 01:25:00,2024-03-01 02:20:00,2024-03-01 02:50:00,95.0,93.0,2.0,4.0
23,11,2024-03-01 01:30:00,2024-03-01 02:25:00,2024-03-01 02:55:00,96.0,93.0,3.0,9.0
23,11,2024-03-01 01:35:00,2024-03-01 02:30:00,2024-03-01 03:00:00,97.0,94.0,3.0,9.0
23,11,2024-03-01 01:40:00,2024-03-01 02:35:00,2024-03-01 03:05:00,98.0,94.0,4.0,16.0
23,11,2024-03-01 01:45:00,2024-03-01 02:40:00,2024-03-01 03:10:00,100.0,94.0,6.0,36.0
23,11,2024-03-01 01:50:00,2024-03-01 02:45:00,2024-03-01 03:15:00,102.0,95.0,7.0,49.0
23,11,2024-03-01 01:55:00,2024-03-01 02:50:00,2024-03-01 03:20:00,105.0,95.0,10.0,100.0
23,11,2024-03-01 02:00:00,2024-03-01 02:55:00,2024-03-01 03:25:00,105.0,96.0,9.0,81.0
23,11,2024-03-01 02:05:00,2024-03-01 03:00:00,2024-03-01 03:30:00,107.0,97.0,10.0,100.0
23,11,2024-03-01 02:10:00,2024-03-01 03:05:00,2024-03-01 03:35:00,110.0,98.0,12.0,144.0
23,11,2024-03-01 02:15:00,2024-03-01 03:10:00,2024-03-01 03:40:00,114.0,100.0,14.0,196.0
23,11,2024-03-01 02:20:00,2024-03-01 03:15:00,2024-03-01 03:45:00,117.0,102.0,15.0,225.0
23,11,2024-03-01 02:25:00,2024-03-01 03:20:00,2024-03-01 03:50:00,121.0,105.0,16.0,256.0
23,11,2024-03-01 02:30:00,2024-03-01 03:25:00,2024-03-01 03:55:00,124.0,105.0,19.0,361.0
23,11,2024-03-01 02:35:00,2024-03-01 03:30:00,2024-03-01 04:00:00,127.0,107.0,20.0,400.0
23,11,2024-03-01 02:40:00,2024-03-01 03:35:00,2024-03-01 04:05:00,129.0,110.0,19.0,361.0
23,11,2024-03-01 02:45:00,2024-03-01 03:40:00,2024-03-01 04:10:00,130.0,114.0,16.0,256.0
23,11,2024-03-01 02:50:00,2024-03-01 03:45:00,2024-03-01 04:15:00,130.0,117.0,13.0,169.0
23,11,2024-03-01 02:55:00,2024-03-01 03:50:00,2024-03-01 04:20:00,130.0,121.0,9.0,81.0
23,11,2024-03-01 03:00:00,2024-03-01 03:55:00,2024-03-01 04:25:00,130.0,124.0,6.0,36.0
23,11,2024-03-01 03:05:00,2024-03-01 04:00:00,2024-03-01 04:30:00,130.0,127.0,3.0,9.0
23,11,2024-03-01 03:10:00,2024-03-01 04:05:00,2024-03-01 04:35:00,129.0,129.0,0.0,0.0
23,11,2024-03-01 03:15:00,2024-03-01 04:10:00,2024-03-01 04:40:00,128.0,130.0,2.0,4.0
23,11,2024-03-01 03:20:00,2024-03-01 04:15:00,2024-03-01 04:45:00,126.0,130.0,4.0,16.0
23,11,2024-03-01 03:25:00,2024-03-01 04:20:00,2024-03-01 04:50:00,123.0,130.0,7.0,49.0
23,11,2024-03-01 03:30:00,2024-03-01 04:25:00,2024-03-01 04:55:00,122.0,130.0,8.0,64.0
23,11,2024-03-01 03:35:00,2024-03-01 04:30:00,2024-03-01 05:00:00,121.0,130.0,9.0,81.0
23,11,2024-03-01 03:40:00,2024-03-01 04:35:00,2024-03-01 05:05:00,120.0,129.0,9.0,81.0
23,11,2024-03-01 03:45:00,2024-03-01 04:40:00,2024-03-01 05:10:00,118.0,128.0,10.0,100.0
23,11,2024-03-01 03:50:00,2024-03-01 04:45:00,2024-03-01 05:15:00,117.0,126.0,9.0,81.0
23,11,2024-03-01 03:55:00,2024-03-01 04:50:00,2024-03-01 05:20:00,116.0,123.0,7.0,49.0
23,11,2024-03-01 04:00:00,2024-03-01 04:55:00,2024-03-01 05:25:00,114.0,122.0,8.0,64.0
23,11,2024-03-01 04:05:00,2024-03-01 05:00:00,2024-03-01 05:30:00,113.0,121.0,8.0,64.0
23,11,2024-03-01 04:10:00,2024-03-01 05:05:00,2024-03-01 05:35:00,112.0,120.0,8.0,64.0
23,11,2024-03-01 04:15:00,2024-03-01 05:10:00,2024-03-01 05:40:00,109.0,118.0,9.0,81.0
23,11,2024-03-01 04:20:00,2024-03-01 05:15:00,2024-03-01 05:45:00,108.0,117.0,9.0,81.0
23,11,2024-03-01 04:25:00,2024-03-01 05:20:00,2024-03-01 05:50:00,109.0,116.0,7.0,49.0
23,11,2024-03-01 04:30:00,2024-03-01 05:25:00,2024-03-01 05:55:00,109.0,114.0,5.0,25.0
23,11,2024-03-01 04:35:00,2024-03-01 05:30:00,2024-03-01 06:00:00,109.0,113.0,4.0,16.0
23,11,2024-03-01 04:40:00,2024-03-01 05:35:00,2024-03-01 06:05:00,106.0,112.0,6.0,36.0
23,11,2024-03-01 04:45:00,2024-03-01 05:40:00,2024-03-01 06:10:00,105.0,109.0,4.0,16.0
23,11,2024-03-01 04:50:00,2024-03-01 05:45:00,2024-03-01 06:15:00,104.0,108.0,4.0,16.0
23,11,2024-03-01 04:55:00,2024-03-01 05:50:00,2024-03-01 06:20:00,101.0,109.0,8.0,64.0
23,11,2024-03-01 05:00:00,2024-03-01 05:55:00,2024-03-01 06:25:00,101.0,109.0,8.0,64.0
23,11,2024-03-01 05:05:00,2024-03-01 06:00:00,2024-03-01 06:30:00,105.0,109.0,4.0,16.0
23,11,2024-03-01 05:10:00,2024-03-01 06:05:00,2024-03-01 06:35:00,112.0,106.0,6.0,36.0
23,11,2024-03-01 05:15:00,2024-03-01 06:10:00,2024-03-01 06:40:00,120.0,105.0,15.0,225.0
23,11,2024-03-01 05:20:00,2024-03-01 06:15:00,2024-03-01 06:45:00,126.0,104.0,22.0,484.0
23,11,2024-03-01 05:25:00,2024-03-01 06:20:00,2024-03-01 06:50:00,132.0,101.0,31.0,961.0
23,11,2024-03-01 05:30:00,2024-03-01 06:25:00,2024-03-01 06:55:00,134.0,101.0,33.0,1089.0
23,11,2024-03-01 05:35:00,2024-03-01 06:30:00,2024-03-01 07:00:00,141.0,105.0,36.0,1296.0
23,11,2024-03-01 05:40:00,2024-03-01 06:35:00,2024-03-01 07:05:00,146.0,112.0,34.0,1156.0
23,11,2024-03-01 05:45:00,2024-03-01 06:40:00,2024-03-01 07:10:00,146.0,120.0,26.0,676.0
23,11,2024-03-01 05:50:00,2024-03-01 06:45:00,2024-03-01 07:15:00,147.0,126.0,21.0,441.0
23,11,2024-03-01 05:55:00,2024-03-01 06:50:00,2024-03-01 07:20:00,143.0,132.0,11.0,121.0
23,11,2024-03-01 06:00:00,2024-03-01 06:55:00,2024-03-01 07:25:00,142.0,134.0,8.0,64.0
23,11,2024-03-01 06:05:00,2024-03-01 07:00:00,2024-03-01 07:30:00,137.0,141.0,4.0,16.0
23,11,2024-03-01 06:10:00,2024-03-01 07:05:00,2024-03-01 07:35:00,131.0,146.0,15.0,225.0
23,11,2024-03-01 06:15:00,2024-03-01 07:10:00,2024-03-01 07:40:00,127.0,146.0,19.0,361.0
23,11,2024-03-01 06:20:00,2024-03-01 07:15:00,2024-03-01 07:45:00,127.0,147.0,20.0,400.0
23,11,2024-03-01 06:25:00,2024-03-01 07:20:00,2024-03-01 07:50:00,126.0,143.0,17.0,289.0
23,11,2024-03-01 06:30:00,2024-03-01 07:25:00,2024-03-01 07:55:00,127.0,142.0,15.0,225.0
23,11,2024-03-01 06:35:00,2024-03-01 07:30:00,2024-03-01 08:00:00,135.0,137.0,2.0,4.0
23,11,2024-03-01 06:40:00,2024-03-01 07:35:00,2024-03-01 08:05:00,146.0,131.0,15.0,225.0
23,11,2024-03-01 06:45:00,2024-03-01 07:40:00,2024-03-01 08:10:00,157.0,127.0,30.0,900.0
23,11,2024-03-01 06:50:00,2024-03-01 07:45:00,2024-03-01 08:15:00,162.0,127.0,35.0,1225.0
23,11,2024-03-01 06:55:00,2024-03-01 07:50:00,2024-03-01 08:20:00,165.0,126.0,39.0,1521.0
23,11,2024-03-01 07:00:00,2024-03-01 07:55:00,2024-03-01 08:25:00,168.0,127.0,41.0,1681.0
23,11,2024-03-01 07:05:00,2024-03-01 08:00:00,2024-03-01 08:30:00,170.0,135.0,35.0,1225.0
23,11,2024-03-01 07:10:00,2024-03-01 08:05:00,2024-03-01 08:35:00,171.0,146.0,25.0,625.0
23,11,2024-03-01 07:15:00,2024-03-01 08:10:00,2024-03-01 08:40:00,175.0,157.0,18.0,324.0
23,11,2024-03-01 07:20:00,2024-03-01 08:15:00,2024-03-01 08:45:00,175.0,162.0,13.0,169.0
23,11,2024-03-01 07:25:00,2024-03-01 08:20:00,2024-03-01 08:50:00,180.0,165.0,15.0,225.0
23,11,2024-03-01 07:30:00,2024-03-01 08:25:00,2024-03-01 08:55:00,184.0,168.0,16.0,256.0
23,11,2024-03-01 07:35:00,2024-03-01 08:30:00,2024-03-01 09:00:00,187.0,170.0,17.0,289.0
23,11,2024-03-01 07:40:00,2024-03-01 08:35:00,2024-03-01 09:05:00,184.0,171.0,13.0,169.0
23,11,2024-03-01 07:45:00,2024-03-01 08:40:00,2024-03-01 09:10:00,175.0,175.0,0.0,0.0
23,11,2024-03-01 07:50:00,2024-03-01 08:45:00,2024-03-01 09:15:00,170.0,175.0,5.0,25.0
23,11,2024-03-01 07:55:00,2024-03-01 08:50:00,2024-03-01 09:20:00,163.0,180.0,17.0,289.0
23,11,2024-03-01 08:00:00,2024-03-01 08:55:00,2024-03-01 09:25:00,142.0,184.0,42.0,1764.0
23,11,2024-03-01 08:05:00,2024-03-01 09:00:00,2024-03-01 09:30:00,138.0,187.0,49.0,2401.0
23,11,2024-03-01 08:10:00,2024-03-01 09:05:00,2024-03-01 09:35:00,136.0,184.0,48.0,2304.0
23,11,2024-03-01 08:15:00,2024-03-01 09:10:00,2024-03-01 09:40:00,134.0,175.0,41.0,1681.0
23,11,2024-03-01 08:20:00,2024-03-01 09:15:00,2024-03-01 09:45:00,141.0,170.0,29.0,841.0
23,11,2024-03-01 08:25:00,2024-03-01 09:20:00,2024-03-01 09:50:00,144.0,163.0,19.0,361.0
23,11,2024-03-01 08:30:00,2024-03-01 09:25:00,2024-03-01 09:55:00,143.0,142.0,1.0,1.0
23,11,2024-03-01 08:35:00,2024-03-01 09:30:00,2024-03-01 10:00:00,143.0,138.0,5.0,25.0
23,11,2024-03-01 08:40:00,2024-03-01 09:35:00,2024-03-01 10:05:00,135.0,136.0,1.0,1.0
23,11,2024-03-01 08:45:00,2024-03-01 09:40:00,2024-03-01 10:10:00,130.0,134.0,4.0,16.0
23,11,2024-03-01 08:50:00,2024-03-01 09:45:00,2024-03-01 10:15:00,131.0,141.0,10.0,100.0
23,11,2024-03-01 08:55:00,2024-03-01 09:50:00,2024-03-01 10:20:00,133.0,144.0,11.0,121.0
